,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
3600,5f1554918f20cd2595f71130,CALIFORNIA-IMPERIAL VAL,,2940,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-29 00:00:00.000,f08d508e771699da06791b731bb74df1f99f90c4a0dde1d11924e46f54b2a4cf,2020-07-20 01:23:45.400,,,20 LB CTNS LSE,147.0,CROWN CUT
3601,5f1554918f20cd2595f7112f,CALIFORNIA-IMPERIAL VAL,,244800,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,58ed78af4f6e081867ceb2c67018c6084a0440344f4e1ad414ee7501523c4f09,2020-07-20 01:23:45.398,,,20 LB CTNS LSE,12240.0,CROWN CUT
3602,5f1554918f20cd2595f71114,CALIFORNIA-CENTRAL,,105000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,32b29c59028f5efe5c8a79d77b4fe18c3c12b295f736083034aacd9f31d425af,2020-07-20 01:23:45.351,,,CTNS,4565.0,
3603,5f1554918f20cd2595f71116,CALIFORNIA-CENTRAL,,490000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,db2140694b6635b31b457d4903443be95b00f6d534e1b2fcf8b15a49336969f9,2020-07-20 01:23:45.355,,,20 LB CTNS LSE,24500.0,CROWN CUT
3604,5f1554918f20cd2595f71115,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-01-29 00:00:00.000,87ac72d1e867c689304000356594e8f79aeadc494517b1132a8a21eee8e43f8f,2020-07-20 01:23:45.353,,,,,
3605,5f1554918f20cd2595f710c5,ARIZONA,,64676,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-29 00:00:00.000,9a0a92aeb3e943669d27add7a84c39af09bb49d8701719ed61e73bc478dd1ca6,2020-07-20 01:23:45.208,,,CTNS,2812.0,
3606,5f1554918f20cd2595f710c2,ARIZONA,,244260,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,ed876285375ecc87f0ee4b3c98de668413d57fbee63f84c08a4f6b9a80db784d,2020-07-20 01:23:45.202,,,CTNS,10620.0,
3607,5f1554918f20cd2595f710c9,ARIZONA,,56380,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-29 00:00:00.000,b1527814590b026d1988783982968202621a7572ec112f174e3b2fdf0a217b16,2020-07-20 01:23:45.215,,,20 LB CTNS LSE,2819.0,CROWN CUT
3608,5f1554918f20cd2595f710c6,ARIZONA,,417880,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,bd8a6147ba2a87156641a416b0162d60f822db7f2f4b29e343afcf4e09c1e23e,2020-07-20 01:23:45.210,,,20 LB CTNS LSE,20894.0,CROWN CUT
3609,5f1554918f20cd2595f710c4,ARIZONA,,36432,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-01-29 00:00:00.000,b2ad422c7aeb9aa1a386c594d1857d39795cfd5e1cd7716ff324c9acf84374cd,2020-07-20 01:23:45.206,,,CTNS,1584.0,
3610,5f1554918f20cd2595f710c3,ARIZONA,,44160,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,10081b2e6cc01f8d48eb076fcd9806dfa73cbdabce740a7bb49ccc50be85194b,2020-07-20 01:23:45.204,,,CTNS,1920.0,
3611,5f1554918f20cd2595f710c8,ARIZONA,,6720,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-01-29 00:00:00.000,e3c64975db92ab0ac98c78bcbfd74c717f3d66f24e582b1f6b35d973cc5cd2be,2020-07-20 01:23:45.213,,,20 LB CTNS LSE,336.0,CROWN CUT
3612,5f1554918f20cd2595f710c7,ARIZONA,,38720,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-29 00:00:00.000,8311b3be6b4dc4570ca18120cbd9e11b5ca55c3ceced222bb688aed4738fc244,2020-07-20 01:23:45.211,,,20 LB CTNS LSE,1936.0,CROWN CUT
3613,5f15548d8f20cd2595f70ea9,MEXICO,,40746,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,7c36a9a096f5a86e64f21501067a9fde80ab48cd17fd97633065b8772af04dee,2020-07-20 01:23:41.511,,,,,
3614,5f15548d8f20cd2595f70ea0,MEXICO,,25089,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,d1a237c490b68df6f724c3824bb7f1778321947b4e286c96dc9a0f5dc124be6c,2020-07-20 01:23:41.496,A,2020-01-28 00:00:00.000,,,
3615,5f15548d8f20cd2595f70ea6,MEXICO,,232115,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,e8a53c27e4799815d04568758f14a171aa61b0a0164a92313628a28dd4c2af2c,2020-07-20 01:23:41.506,A,2020-01-28 00:00:00.000,,,
3616,5f15548d8f20cd2595f70ea8,MEXICO,,94363,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,16af04d02be1b1476cad83c8b2e28e045e1be5c339b97822d3037904c770966d,2020-07-20 01:23:41.509,A,2020-01-28 00:00:00.000,,,
3617,5f15548d8f20cd2595f70eaa,MEXICO,,25375,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,10f43e64d3073df5ce89b5b2c1e7a0ccd8a7b6296fe2bbca6d36b8ee7d2c65bb,2020-07-20 01:23:41.513,A,2020-01-28 00:00:00.000,,,
3618,5f15548d8f20cd2595f70eac,MEXICO,,39279,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,b9dafbe36ced56f3310b2c021d18b03ed31a1ff9fc0ab75ebd8834e17e22bcf1,2020-07-20 01:23:41.516,A,2020-01-28 00:00:00.000,,,
3619,5f15548d8f20cd2595f70ea1,MEXICO,,9819,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,a8745c51f4a5d557fa47b6870441d3ffdd2f28d3a897fcd84a08e416ff49b65e,2020-07-20 01:23:41.498,,,,,
3620,5f15548d8f20cd2595f70ead,MEXICO,,3991,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,79d5c3b6b4ffa4b02d6fde6b0288d5ccd5bd5ff323e0a77f7324771d05515c96,2020-07-20 01:23:41.518,,,,,
3621,5f15548d8f20cd2595f70ea2,MEXICO,,1584944,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,9a5eda072e7e88bd4b3a56dc5992fff46e0f0d00fc17e998e34fc3922a782cbf,2020-07-20 01:23:41.499,,,,,
3622,5f15548d8f20cd2595f70ea7,MEXICO,,41666,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,4af8495d84208b4ea701f0b4da7b7eb551bda5f59acd4bc39845a3d67452067e,2020-07-20 01:23:41.508,A,2020-01-28 00:00:00.000,,,
3623,5f15548d8f20cd2595f70ea3,MEXICO,,309580,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,299c28f00359e21a7c434905b183cc7640ca122cfc8f5f3ce33803e739e3ab89,2020-07-20 01:23:41.501,,,,,
3624,5f15548d8f20cd2595f70ea5,MEXICO,,45516,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,8c9dbb2cba267090ed52c8c8797cedcaf88414e013549e19f4c13cdfb5ea8fd7,2020-07-20 01:23:41.504,A,2020-01-28 00:00:00.000,,,
3625,5f15548d8f20cd2595f70ea4,MEXICO,,358650,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,2956606644ce4b72de515f91a599a6845695edc04165d36d0f88f6bdb84106ed,2020-07-20 01:23:41.503,A,2020-01-28 00:00:00.000,,,
3626,5f15548d8f20cd2595f70eab,MEXICO,,56505,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,b59b824717a58e83e0c05557f3f03eb6fef45a8f7fec5a32d746cb69b8aed226,2020-07-20 01:23:41.515,,,,,
3627,5f15548d8f20cd2595f70eae,MEXICO,,7746,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-28 00:00:00.000,c00b208c0b8492d359cefabb1a0bc9d7924a477ee4ba912e74f558a026a79f25,2020-07-20 01:23:41.520,,,,,BABY HYBRID TYPE
3628,5f15548d8f20cd2595f70dbb,CALIFORNIA-SOUTH,,6900,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,e0a567b46ef25bb173114c7c194e426ad795936553ac60273668fce89e46f582,2020-07-20 01:23:41.108,,,CTNS,300.0,
3629,5f15548d8f20cd2595f70dbc,CALIFORNIA-SOUTH,,67620,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,9b3d83e7827671870604b1021c10bdea58508ffaf862a969935150e8952e5214,2020-07-20 01:23:41.109,,,CTNS,2940.0,
3630,5f15548d8f20cd2595f70dba,CALIFORNIA-SOUTH,,92000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,dc0965d53d9d3d955ad530a2568acaab2a991127e6782e2fff5f088aa593db9b,2020-07-20 01:23:41.106,,,CTNS,4000.0,
3631,5f15548d8f20cd2595f70dbe,CALIFORNIA-SOUTH,,4800,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,05db07e5c2322517e76bc65ff8cc596689b547f961f20f9dcc8f592bee52dfc0,2020-07-20 01:23:41.113,,,20 LB CTNS LSE,240.0,CROWN CUT
3632,5f15548d8f20cd2595f70dbd,CALIFORNIA-SOUTH,,80000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,2b00ff932645db5e1a03533fb2f22b069f63a6f6acacddd499dff20f9271afe1,2020-07-20 01:23:41.111,,,20 LB CTNS LSE,4000.0,CROWN CUT
3633,5f15548d8f20cd2595f70d9a,CALIFORNIA-IMPERIAL VAL,,90413,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,cf80ef68d3e414d86d9f394b83aff358bf3d2e40628010ea1a52435201001048,2020-07-20 01:23:41.053,,,CTNS,3931.0,
3634,5f15548d8f20cd2595f70d99,CALIFORNIA-IMPERIAL VAL,,43700,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,da06466373069b9d274434dff13a9c640fa4ea42ea306ce58626c04e536e175a,2020-07-20 01:23:41.051,,,CTNS,1900.0,
3635,5f15548d8f20cd2595f70d9c,CALIFORNIA-IMPERIAL VAL,,4800,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,76c535569af179a8f72a2c37224702f4e0fe27383994daf41dff28d75423eb1f,2020-07-20 01:23:41.056,,,20 LB CTNS LSE,240.0,CROWN CUT
3636,5f15548d8f20cd2595f70d9b,CALIFORNIA-IMPERIAL VAL,,320000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,b66019e0d2a434a4fa62c7246434cbd1e9ab78fc0a9a2ea96b76a9a7bbaac23a,2020-07-20 01:23:41.054,,,20 LB CTNS LSE,16000.0,CROWN CUT
3637,5f15548d8f20cd2595f70d83,CALIFORNIA-CENTRAL,,92000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,d68dcbe9b9e66d40af9a5bbec449689a6f60e663f1594dd469a5cba0537edaeb,2020-07-20 01:23:41.014,,,CTNS,4000.0,
3638,5f15548d8f20cd2595f70d84,CALIFORNIA-CENTRAL,,470000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,8106101fec8d5198e08543cf8b7ea6dbdff9e3b64505ef22f4af28bea33a1524,2020-07-20 01:23:41.016,,,20 LB CTNS LSE,23500.0,CROWN CUT
3639,5f15548c8f20cd2595f70d1b,ARIZONA,,135930,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,5abd35aca5d6cc7f58fa2405017640ed8474703823864b3535f7c7822c04844e,2020-07-20 01:23:40.839,,,CTNS,5910.0,
3640,5f15548c8f20cd2595f70d19,ARIZONA,,227674,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,6f26579eacb7cc17fe9a8a978955199b68a1e40fae950e4d3d4004aca6422001,2020-07-20 01:23:40.836,,,CTNS,9899.0,
3641,5f15548c8f20cd2595f70d1a,ARIZONA,,7360,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,802817fae708ee6f5311db2994794849aa9d44f0f767238c9f611641ead34ece,2020-07-20 01:23:40.838,A,2020-01-28 00:00:00.000,CTNS,320.0,
3642,5f15548c8f20cd2595f70d21,ARIZONA,,2960,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,d40e7ecae45e3cd974d561661debaa3f995ba1b039d79c3ad85b024017d112ad,2020-07-20 01:23:40.850,,,20 LB CTNS LSE,148.0,CROWN CUT
3643,5f15548c8f20cd2595f70d1f,ARIZONA,,264340,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,4db8988786ef4dd0418077a18901d18a31577b8f269c45613d6936f1663ad589,2020-07-20 01:23:40.846,,,20 LB CTNS LSE,13217.0,CROWN CUT
3644,5f15548c8f20cd2595f70d20,ARIZONA,,55280,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,96264a34310f10df2dac56ab110007aec2e2203c6411380580537a7932c271c7,2020-07-20 01:23:40.848,A,2020-01-28 00:00:00.000,20 LB CTNS LSE,2764.0,CROWN CUT
3645,5f15548c8f20cd2595f70d1d,ARIZONA,1.0,44000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-01-28 00:00:00.000,cb8f6826d6675eba0cfc83063750a7a55038b5a27891bd5875f24edb703682ad,2020-07-20 01:23:40.843,,,,,
3646,5f15548c8f20cd2595f70d1c,ARIZONA,,10350,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-01-28 00:00:00.000,a435b5eac0f4ca20d1e8f141fb8ba817fc7372568e431829a937951256dcf573,2020-07-20 01:23:40.841,,,CTNS,450.0,
3647,5f15548c8f20cd2595f70d18,ARIZONA,,12144,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,15b495e3da2cd4e705d28018c3ba9589b631c811a787f59c03a81ec15214a421,2020-07-20 01:23:40.834,,,CTNS,528.0,
3648,5f15548c8f20cd2595f70d1e,ARIZONA,,72160,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-28 00:00:00.000,60716c1fd10005df74b805c2c4273f199789c94cdb355c9f26a3ca2853b66d26,2020-07-20 01:23:40.844,,,20 LB CTNS LSE,3608.0,CROWN CUT
3649,5f1554898f20cd2595f70a82,MEXICO,,35849,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,3313cf7b9b022d4b86d2e02d1fe78d001f5a452cf54fd4b4c1ca197df7eeddd2,2020-07-20 01:23:37.013,A,2020-01-27 00:00:00.000,,,
3650,5f1554898f20cd2595f70a86,MEXICO,,162974,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,ed2e92b318eac5fbd92cb80b295d557c751bf02ae4ef99a08958bf9cec7ba877,2020-07-20 01:23:37.020,A,2020-01-27 00:00:00.000,,,
3651,5f1554898f20cd2595f70a89,MEXICO,,418865,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,63b76fbafc6eee5d401a12256caf8a6d52f8af8cc873e3f5b1c39ab6a1d05c5a,2020-07-20 01:23:37.025,A,2020-01-27 00:00:00.000,,,
3652,5f1554898f20cd2595f70a80,MEXICO,,14619,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,9bd313d78ead76bc463eda7e4106650dfe26dc1ff87d7f10a74bf076595c6ca8,2020-07-20 01:23:37.010,,,,,
3653,5f1554898f20cd2595f70a81,MEXICO,,1599010,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,1c2bbd53a2fadbef8f8d655dc6d49b7cd8be50ab8cc5664a1170618f7b4de8d3,2020-07-20 01:23:37.012,,,,,
3654,5f1554898f20cd2595f70a88,MEXICO,,29568,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,2fa21a15ec28824fe738ecc8042eec27c920b093f08fb5727f42cdf6d6373a51,2020-07-20 01:23:37.023,A,2020-01-27 00:00:00.000,,,
3655,5f1554898f20cd2595f70a8a,MEXICO,,12630,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,d595c2a45cbe4da4eb412851f215659870e89ddd7e118cddd4c786cca3a52477,2020-07-20 01:23:37.026,A,2020-01-27 00:00:00.000,,,
3656,5f1554898f20cd2595f70a85,MEXICO,,435136,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,d1656eb8f5f5767b0edf2c2dce07c328bd0290380918fb3dc8b9667627466bb1,2020-07-20 01:23:37.018,,,,,
3657,5f1554898f20cd2595f70a87,MEXICO,,26882,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,490860a535d3962d2ce90d4bdc10a91948143d69ae20b3cad135d2246b1a087e,2020-07-20 01:23:37.021,A,2020-01-27 00:00:00.000,,,
3658,5f1554898f20cd2595f70a83,MEXICO,,104768,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,8cdfce351c67a75a9f1ab24a43de2d4c4cb06b916737e09a98710db1e31a0128,2020-07-20 01:23:37.015,,,,,
3659,5f1554898f20cd2595f70a84,MEXICO,,203082,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,870e24f018b3af367722b22ca2d508fd14ecf51c308a69cce30836486f16cdfd,2020-07-20 01:23:37.016,A,2020-01-27 00:00:00.000,,,
3660,5f1554898f20cd2595f70a8b,MEXICO,,23355,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-01-27 00:00:00.000,04187170c8a569bb730292e2d5a6e15d5e2f75e7614ce5c77e2fdca8f312b646,2020-07-20 01:23:37.028,,,,,BABY HYBRID TYPE
3661,5f1554888f20cd2595f70980,CALIFORNIA-SOUTH,,6900,OXNARD DISTRICT,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,c4e1984c8029d1591dbf61f0a7f7c16a43bd77ebe1e2a458ab7cedb26979aeef,2020-07-20 01:23:36.570,,,CTNS,300.0,
3662,5f1554888f20cd2595f70981,CALIFORNIA-SOUTH,,64400,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,51bf7214563557ef176f507e31f710022ac295c7d4e0dcf0ad8226e919b42283,2020-07-20 01:23:36.571,,,CTNS,2800.0,
3663,5f1554888f20cd2595f7097f,CALIFORNIA-SOUTH,,80500,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,21b6648b0b98f35fa13ecd3c7dbf596620f44b0c959b2415fa420b841b43e51e,2020-07-20 01:23:36.568,,,CTNS,3500.0,
3664,5f1554888f20cd2595f70983,CALIFORNIA-SOUTH,,2800,COACHELLA VALLEY,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,bbb9ba579a45ed09751784d035a9953b68e9ab27e827148505c768e9a99e1563,2020-07-20 01:23:36.575,,,20 LB CTNS LSE,140.0,CROWN CUT
3665,5f1554888f20cd2595f70982,CALIFORNIA-SOUTH,,70000,COACHELLA VALLEY,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,349a91b9e229efe8c26ec3b6d9fd5b24b8661d899298eaa489859e100dce4aeb,2020-07-20 01:23:36.573,,,20 LB CTNS LSE,3500.0,CROWN CUT
3666,5f1554888f20cd2595f70960,CALIFORNIA-IMPERIAL VAL,,102373,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,daf8e3b16191422b51f390f79393c606a435a0b9efe4f04bcc3911af7fa61961,2020-07-20 01:23:36.515,,,CTNS,4451.0,
3667,5f1554888f20cd2595f7095f,CALIFORNIA-IMPERIAL VAL,,46000,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,62a89f6ac7a12773e2484e6e236f5319423bc077a7476230ac1e84ab402a8cbc,2020-07-20 01:23:36.514,,,CTNS,2000.0,
3668,5f1554888f20cd2595f70962,CALIFORNIA-IMPERIAL VAL,,2600,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,0b3c1ab93668296ca9661762b510ada072c8eaf4225969f28c91ac5890086c20,2020-07-20 01:23:36.519,,,20 LB CTNS LSE,130.0,CROWN CUT
3669,5f1554888f20cd2595f70961,CALIFORNIA-IMPERIAL VAL,,319120,IMPERIAL VALLEY DISTRICT,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,4e6612927c4bf6a7ba0bd3e0450ef8a2a871d367e438de0868a8308c8f91ba41,2020-07-20 01:23:36.517,,,20 LB CTNS LSE,15956.0,CROWN CUT
3670,5f1554888f20cd2595f70949,CALIFORNIA-CENTRAL,,92000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,7180d85be3607b07a49ff6c091cb6a460e5d2fc559118bacba1916ec16eb529d,2020-07-20 01:23:36.475,,,CTNS,4000.0,
3671,5f1554888f20cd2595f7094a,CALIFORNIA-CENTRAL,,460000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,193296b715f69f66da2347f1ad3faf62aebf64a84725b2af424eaf623f19881d,2020-07-20 01:23:36.476,,,20 LB CTNS LSE,23000.0,CROWN CUT
3672,5f1554888f20cd2595f708e4,ARIZONA,,77487,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,9502af98bf4eb5a180337babc60ea0485cbc93d9d012c43b0286d0441d52ad90,2020-07-20 01:23:36.296,,,CTNS,3369.0,
3673,5f1554888f20cd2595f708e1,ARIZONA,,10580,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,a6b1c07c249da42fcd9e01372fc914707042843354773356aa91e49f852a5100,2020-07-20 01:23:36.291,A,2020-01-27 00:00:00.000,CTNS,460.0,
3674,5f1554888f20cd2595f708e2,ARIZONA,,100394,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,e17d3fef6a17bba25985740344dcb7e193ee50db6af85b118c7700a0d1128c88,2020-07-20 01:23:36.292,,,CTNS,4365.0,
3675,5f1554888f20cd2595f708e9,ARIZONA,,55240,WESTERN ARIZONA,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,9ad103304760a24670d765101e82faea9ed8081d633da12a5232e550b718e542,2020-07-20 01:23:36.304,,,20 LB CTNS LSE,2762.0,CROWN CUT
3676,5f1554888f20cd2595f708e6,ARIZONA,,386780,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,82370d668cadf5de7897c2a927dede26f5dc3d82954daac90dffdba7185f7b2b,2020-07-20 01:23:36.299,,,20 LB CTNS LSE,19339.0,CROWN CUT
3677,5f1554888f20cd2595f708e8,ARIZONA,,62660,WESTERN ARIZONA,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,7533ccd00da6f6f2e46399ddbaa4596484772019eddff6132c9fa7d1dc1a7218,2020-07-20 01:23:36.303,A,2020-01-27 00:00:00.000,20 LB CTNS LSE,3133.0,CROWN CUT
3678,5f1554888f20cd2595f708e5,ARIZONA,2.0,88000,WESTERN ARIZONA,2019,Piggyback,D,Broccoli,False,2020-01-27 00:00:00.000,94384c3b6d1e6c6a49537cc23bc279a976bc86ea4adb0340526fefdb03ca5316,2020-07-20 01:23:36.297,,,,,
3679,5f1554888f20cd2595f708e3,ARIZONA,,32384,CENTRAL ARIZONA,2019,Truck,D,Broccoli,True,2020-01-27 00:00:00.000,a787c44f8b53957d62152fb8d819c6a1db56f89e04cbe9eae25069f6d1c76ec2,2020-07-20 01:23:36.294,,,CTNS,1408.0,
3680,5f1554888f20cd2595f708e0,ARIZONA,,24311,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,690b7d5e0ca2ba9485890e557ef2af7c91820d012321335650aad5c91c95a868,2020-07-20 01:23:36.289,,,CTNS,1057.0,
3681,5f1554888f20cd2595f708e7,ARIZONA,,76580,CENTRAL ARIZONA,2019,Truck,D,Broccoli,False,2020-01-27 00:00:00.000,87a9e272e930c9d5bcde5aa03cee04633a44f35e587ba2618b135f50f3da51f6,2020-07-20 01:23:36.301,,,20 LB CTNS LSE,3829.0,CROWN CUT
3682,5f1554848f20cd2595f707ea,MEXICO,,24814,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-01-26 00:00:00.000,36561f093c1bbe1aee4c3fb19c836e09032de3ce163cf15117cb1e3e02e573c1,2020-07-20 01:23:32.935,A,2020-01-26 00:00:00.000,,,
3683,5f1554848f20cd2595f707ec,MEXICO,,12751,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-01-26 00:00:00.000,5b843daaf4a09ffb02019c8841e5ccf4caf5aad1f7d43373c0adc8fc7bab44c7,2020-07-20 01:23:32.938,A,2020-01-26 00:00:00.000,,,
3684,5f1554848f20cd2595f707eb,MEXICO,,726836,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-01-26 00:00:00.000,7d19bb76fb7ca8ff2b13e9ca9d7c43a0ec45c7e3dd261c842642be17f95685d5,2020-07-20 01:23:32.936,,,,,
3685,5f1554848f20cd2595f707ee,MEXICO,,65718,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-01-26 00:00:00.000,2321536f8ad5959118acaf0487f7e85ab2ef41aa5ca4bf400c23b74e14863683,2020-07-20 01:23:32.941,A,2020-01-26 00:00:00.000,,,
3686,5f1554848f20cd2595f707ed,MEXICO,,220755,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-01-26 00:00:00.000,42da59e04e6fb0cae009c1685d4b72e7dc9207aaeb7bcf504fc21af3d7834c46,2020-07-20 01:23:32.940,A,2020-01-26 00:00:00.000,,,
